step : 0, cost : 9.369284
step : 148, cost : 0.0021274262
step : 149, cost : 0.0021274171
step : 150, cost : 0.0021274108
step : 151, cost : 0.0021274036
step : 152, cost : 0.0021273955
step : 153, cost : 0.002127389
step : 154, cost : 0.002127381
step : 155, cost : 0.002127374
step : 156, cost : 0.0021273675
step : 157, cost : 0.002127361
step : 158, cost : 0.0021273554
step : 159, cost : 0.002127348
step : 160, cost : 0.002127343
step : 161, cost : 0.0021273375
step : 162, cost : 0.0021273314
step : 163, cost : 0.002127325
step : 164, cost : 0.0021273214
step : 165, cost : 0.0021273152
step : 166, cost : 0.0021273093
step : 167, cost : 0.0021273051
step : 168, cost : 0.0021273002
step : 169, cost : 0.002127295
step : 170, cost : 0.0021272916
step : 171, cost : 0.0021272865
step : 172, cost : 0.0021272833
step : 173, cost : 0.002127278
step : 174, cost : 0.0021272742
step : 175, cost : 0.002127271
step : 176, cost : 0.0021272663
step : 177, cost : 0.0021272628
step : 178, cost : 0.0021272588
step : 179, cost : 0.0021272555
step : 180, cost : 0.0021272511
step : 181, cost : 0.0021272479
step : 182, cost : 0.0021272441
step : 183, cost : 0.002127242
step : 184, cost : 0.002127239
step : 185, cost : 0.0021272355
step : 186, cost : 0.0021272316
step : 187, cost : 0.002127229
step : 188, cost : 0.0021272262
step : 189, cost : 0.0021272234
step : 190, cost : 0.0021272213
step : 191, cost : 0.002127219
step : 192, cost : 0.0021272162
step : 193, cost : 0.0021272134
step : 194, cost : 0.0021272113
step : 195, cost : 0.0021272094
step : 196, cost : 0.002127208
step : 197, cost : 0.0021272048
step : 198, cost : 0.0021272027
step : 199, cost : 0.0021271997
step : 200, cost : 0.0021271976
step : 201, cost : 0.0021271964
step : 202, cost : 0.0021271938
step : 203, cost : 0.002127191
step : 204, cost : 0.0021271904
step : 205, cost : 0.0021271887
step : 206, cost : 0.0021271876
step : 207, cost : 0.0021271852
step : 208, cost : 0.0021271834
step : 209, cost : 0.002127181
step : 210, cost : 0.0021271792
step : 211, cost : 0.0021271787
step : 212, cost : 0.0021271778
step : 213, cost : 0.0021271757
step : 214, cost : 0.0021271743
step : 215, cost : 0.0021271734
step : 216, cost : 0.002127172
step : 217, cost : 0.0021271696
step : 218, cost : 0.0021271696
step : 219, cost : 0.0021271673
step : 220, cost : 0.002127166
step : 221, cost : 0.002127164
step : 222, cost : 0.002127164
step : 223, cost : 0.002127164
step : 224, cost : 0.0021271617
step : 225, cost : 0.00212716
step : 226, cost : 0.0021271608
step : 227, cost : 0.0021271599
step : 228, cost : 0.0021271564
step : 229, cost : 0.0021271575
step : 230, cost : 0.0021271564
step : 231, cost : 0.0021271545
step : 232, cost : 0.002127156
step : 233, cost : 0.0021271522
step : 234, cost : 0.0021271536
step : 235, cost : 0.0021271512
step : 236, cost : 0.0021271505
step : 237, cost : 0.002127149
step : 238, cost : 0.0021271487
step : 239, cost : 0.0021271491
step : 240, cost : 0.0021271473
step : 241, cost : 0.0021271463
step : 242, cost : 0.0021271463
step : 243, cost : 0.0021271456
step : 244, cost : 0.0021271452
step : 245, cost : 0.0021271443
step : 246, cost : 0.0021271426
step : 247, cost : 0.002127144
step : 248, cost : 0.0021271429
step : 249, cost : 0.0021271405
step : 250, cost : 0.0021271417
step : 251, cost : 0.002127142
step : 252, cost : 0.0021271398
step : 253, cost : 0.002127139
step : 254, cost : 0.0021271396
step : 255, cost : 0.002127141
step : 256, cost : 0.002127139
step : 257, cost : 0.0021271387
step : 258, cost : 0.0021271377
step : 259, cost : 0.0021271377
step : 260, cost : 0.0021271368
step : 261, cost : 0.0021271373
step : 262, cost : 0.0021271373
step : 263, cost : 0.002127136
step : 264, cost : 0.0021271356
step : 265, cost : 0.0021271356
step : 266, cost : 0.0021271347
step : 267, cost : 0.0021271347
step : 268, cost : 0.0021271335
step : 269, cost : 0.002127134
step : 270, cost : 0.002127134
step : 271, cost : 0.0021271333
step : 272, cost : 0.002127132
step : 273, cost : 0.0021271314
step : 274, cost : 0.0021271326
step : 275, cost : 0.0021271312
step : 276, cost : 0.0021271305
step : 277, cost : 0.002127131
step : 278, cost : 0.0021271314
step : 279, cost : 0.0021271303
step : 280, cost : 0.00212713
step : 281, cost : 0.0021271294
step : 282, cost : 0.0021271291
step : 283, cost : 0.0021271298
step : 284, cost : 0.0021271303
step : 285, cost : 0.002127129
step : 286, cost : 0.0021271282
step : 287, cost : 0.0021271298
step : 288, cost : 0.0021271275
step : 289, cost : 0.0021271284
step : 290, cost : 0.0021271282
step : 291, cost : 0.0021271273
step : 292, cost : 0.0021271294
step : 293, cost : 0.0021271282
step : 294, cost : 0.0021271277
step : 295, cost : 0.0021271277
step : 296, cost : 0.0021271277
step : 297, cost : 0.002127127
step : 298, cost : 0.0021271284
step : 299, cost : 0.0021271268
step : 300, cost : 0.0021271268
step : 301, cost : 0.0021271266
step : 302, cost : 0.0021271268
step : 303, cost : 0.002127126
step : 304, cost : 0.002127126
step : 305, cost : 0.0021271256
step : 306, cost : 0.0021271259
step : 307, cost : 0.002127125
step : 308, cost : 0.0021271268
step : 309, cost : 0.0021271256
step : 310, cost : 0.0021271259
step : 311, cost : 0.0021271259
step : 312, cost : 0.002127124
step : 313, cost : 0.002127125
step : 314, cost : 0.0021271245
step : 315, cost : 0.0021271245
step : 316, cost : 0.0021271252
step : 317, cost : 0.002127126
step : 318, cost : 0.0021271245
step : 319, cost : 0.0021271245
step : 320, cost : 0.0021271256
step : 321, cost : 0.0021271252
step : 322, cost : 0.0021271242
step : 323, cost : 0.0021271235
step : 324, cost : 0.0021271235
step : 325, cost : 0.0021271242
step : 326, cost : 0.002127125
step : 327, cost : 0.002127125
step : 328, cost : 0.0021271242
step : 329, cost : 0.0021271254
step : 330, cost : 0.0021271228
step : 331, cost : 0.002127124
step : 332, cost : 0.0021271228
step : 333, cost : 0.0021271238
step : 334, cost : 0.0021271226
step : 335, cost : 0.0021271235
step : 336, cost : 0.0021271245
step : 337, cost : 0.0021271235
step : 338, cost : 0.002127125
step : 339, cost : 0.0021271233
step : 340, cost : 0.002127123
step : 341, cost : 0.002127124
step : 342, cost : 0.0021271228
step : 343, cost : 0.0021271224
step : 344, cost : 0.002127123
step : 345, cost : 0.002127123
step : 346, cost : 0.0021271224
step : 347, cost : 0.0021271235
step : 348, cost : 0.002127123
step : 349, cost : 0.0021271221
step : 350, cost : 0.002127123
step : 351, cost : 0.0021271224
step : 352, cost : 0.002127123
step : 353, cost : 0.0021271228
step : 354, cost : 0.0021271224
step : 355, cost : 0.002127123
step : 356, cost : 0.002127122
step : 357, cost : 0.002127123
step : 358, cost : 0.0021271214
step : 359, cost : 0.0021271224
step : 360, cost : 0.002127122
step : 361, cost : 0.0021271226
step : 362, cost : 0.002127123
step : 363, cost : 0.0021271224
step : 364, cost : 0.002127121
step : 365, cost : 0.002127122
step : 366, cost : 0.0021271221
step : 367, cost : 0.0021271224
step : 368, cost : 0.0021271224
step : 369, cost : 0.002127122
step : 370, cost : 0.0021271226
step : 371, cost : 0.0021271228
step : 372, cost : 0.0021271224
step : 373, cost : 0.0021271224
step : 374, cost : 0.0021271207
step : 375, cost : 0.002127122
step : 376, cost : 0.0021271228
step : 377, cost : 0.0021271224
step : 378, cost : 0.002127123
step : 379, cost : 0.002127122
step : 380, cost : 0.0021271224
step : 381, cost : 0.0021271228
step : 382, cost : 0.002127122
step : 383, cost : 0.0021271224
step : 384, cost : 0.0021271224
step : 385, cost : 0.0021271207
step : 386, cost : 0.0021271226
step : 387, cost : 0.0021271228
step : 388, cost : 0.002127122
step : 389, cost : 0.002127122
step : 390, cost : 0.0021271212
step : 391, cost : 0.0021271214
step : 392, cost : 0.0021271226
step : 393, cost : 0.0021271228
step : 394, cost : 0.0021271217
step : 395, cost : 0.0021271217
step : 396, cost : 0.0021271214
step : 397, cost : 0.0021271214
step : 398, cost : 0.0021271212
step : 399, cost : 0.0021271212
step : 400, cost : 0.0021271212
step : 401, cost : 0.0021271212
step : 402, cost : 0.0021271214
step : 403, cost : 0.0021271207
step : 404, cost : 0.0021271214
step : 405, cost : 0.0021271203
step : 406, cost : 0.0021271212
step : 407, cost : 0.0021271217
step : 408, cost : 0.002127121
step : 409, cost : 0.0021271217
step : 410, cost : 0.0021271212
step : 411, cost : 0.0021271214
step : 412, cost : 0.0021271214
step : 413, cost : 0.002127123
step : 414, cost : 0.0021271224
step : 415, cost : 0.0021271214
step : 416, cost : 0.0021271212
step : 417, cost : 0.002127123
step : 418, cost : 0.0021271214
step : 419, cost : 0.0021271224
step : 420, cost : 0.0021271205
step : 421, cost : 0.0021271217
step : 422, cost : 0.0021271226
step : 423, cost : 0.0021271207
step : 424, cost : 0.0021271214
step : 425, cost : 0.0021271217
step : 426, cost : 0.0021271217
step : 427, cost : 0.0021271198
step : 428, cost : 0.0021271233
step : 429, cost : 0.0021271214
step : 430, cost : 0.002127121
step : 431, cost : 0.0021271214
step : 432, cost : 0.0021271228
step : 433, cost : 0.0021271226
step : 434, cost : 0.0021271205
step : 435, cost : 0.0021271224
step : 436, cost : 0.0021271217
step : 437, cost : 0.0021271214
step : 438, cost : 0.0021271228
step : 439, cost : 0.0021271226
step : 440, cost : 0.0021271221
step : 441, cost : 0.0021271212
step : 442, cost : 0.0021271217
step : 443, cost : 0.0021271205
step : 444, cost : 0.0021271207
step : 445, cost : 0.0021271212
step : 446, cost : 0.0021271217
step : 447, cost : 0.0021271214
step : 448, cost : 0.0021271224
step : 449, cost : 0.0021271226
step : 450, cost : 0.0021271203
step : 451, cost : 0.0021271212
step : 452, cost : 0.0021271221
step : 453, cost : 0.0021271198
step : 454, cost : 0.0021271214
step : 455, cost : 0.002127121
step : 456, cost : 0.0021271226
step : 457, cost : 0.0021271226
step : 458, cost : 0.002127122
step : 459, cost : 0.0021271214
step : 460, cost : 0.0021271207
step : 461, cost : 0.0021271217
step : 462, cost : 0.0021271212
step : 463, cost : 0.0021271214
step : 464, cost : 0.002127122
step : 465, cost : 0.0021271217
step : 466, cost : 0.002127122
step : 467, cost : 0.0021271205
step : 468, cost : 0.0021271228
step : 469, cost : 0.002127121
step : 470, cost : 0.0021271203
step : 471, cost : 0.0021271212
step : 472, cost : 0.0021271212
step : 473, cost : 0.0021271224
step : 474, cost : 0.0021271217
step : 475, cost : 0.002127122
step : 476, cost : 0.002127122
step : 477, cost : 0.002127122
step : 478, cost : 0.0021271212
step : 479, cost : 0.0021271207
step : 480, cost : 0.0021271214
step : 481, cost : 0.0021271228
step : 482, cost : 0.0021271212
step : 483, cost : 0.0021271212
step : 484, cost : 0.0021271224
step : 485, cost : 0.0021271212
step : 486, cost : 0.0021271214
step : 487, cost : 0.002127122
step : 488, cost : 0.0021271212
step : 489, cost : 0.0021271224
step : 490, cost : 0.0021271212
step : 491, cost : 0.0021271214
step : 492, cost : 0.0021271224
step : 493, cost : 0.0021271224
step : 494, cost : 0.0021271207
step : 495, cost : 0.0021271207
step : 496, cost : 0.0021271207
step : 497, cost : 0.0021271203
step : 498, cost : 0.002127122
step : 499, cost : 0.0021271217
[1.0043576]x + [3.0004213]
