step : 0, cost : 9.376965
step : 444, cost : 0.0015997457
step : 445, cost : 0.0015997115
step : 446, cost : 0.0015996757
step : 447, cost : 0.0015996429
step : 448, cost : 0.0015996087
step : 449, cost : 0.0015995774
step : 450, cost : 0.001599546
step : 451, cost : 0.0015995151
step : 452, cost : 0.0015994853
step : 453, cost : 0.0015994562
step : 454, cost : 0.0015994285
step : 455, cost : 0.0015994007
step : 456, cost : 0.001599374
step : 457, cost : 0.0015993484
step : 458, cost : 0.0015993237
step : 459, cost : 0.001599299
step : 460, cost : 0.0015992747
step : 461, cost : 0.0015992508
step : 462, cost : 0.0015992282
step : 463, cost : 0.0015992065
step : 464, cost : 0.0015991838
step : 465, cost : 0.0015991627
step : 466, cost : 0.0015991433
step : 467, cost : 0.0015991238
step : 468, cost : 0.0015991046
step : 469, cost : 0.0015990862
step : 470, cost : 0.0015990669
step : 471, cost : 0.0015990487
step : 472, cost : 0.0015990309
step : 473, cost : 0.0015990144
step : 474, cost : 0.0015989982
step : 475, cost : 0.0015989817
step : 476, cost : 0.0015989657
step : 477, cost : 0.00159895
step : 478, cost : 0.0015989365
step : 479, cost : 0.0015989211
step : 480, cost : 0.0015989074
step : 481, cost : 0.0015988945
step : 482, cost : 0.0015988802
step : 483, cost : 0.0015988676
step : 484, cost : 0.0015988541
step : 485, cost : 0.0015988423
step : 486, cost : 0.0015988298
step : 487, cost : 0.0015988183
step : 488, cost : 0.0015988062
step : 489, cost : 0.0015987951
step : 490, cost : 0.0015987855
step : 491, cost : 0.0015987748
step : 492, cost : 0.0015987646
step : 493, cost : 0.0015987541
step : 494, cost : 0.0015987444
step : 495, cost : 0.0015987349
step : 496, cost : 0.0015987253
step : 497, cost : 0.0015987172
step : 498, cost : 0.0015987079
step : 499, cost : 0.0015986997
[1.0172063]x + [2.985915]
